task,model,temperature,sample_idx,prompt_id,raw,answer_norm
fruitb,qwen2.5:7b,3.0,219,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,220,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,221,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,222,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,223,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,224,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,225,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,226,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,227,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,228,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,229,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,230,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,231,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,232,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,233,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,234,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,235,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,236,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,237,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,238,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,239,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,240,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,241,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,242,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,243,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,244,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,245,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,246,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,247,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,248,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,249,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,250,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,251,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,252,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,253,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,254,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,255,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,256,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,257,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,258,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,259,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,260,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,261,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,262,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,263,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,264,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,265,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,266,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,267,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,268,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,269,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,270,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,271,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,272,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,273,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,274,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,275,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,276,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,277,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,278,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,279,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,280,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,281,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,282,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,283,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,284,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,285,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,286,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,287,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,288,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,289,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,290,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,291,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,292,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,293,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,294,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,295,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,296,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,297,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,298,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,299,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,300,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,301,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,302,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,303,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,304,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,305,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,306,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,307,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,308,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,309,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,310,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,311,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,312,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,313,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,314,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,315,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,316,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,317,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,318,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,319,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,320,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,321,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,322,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,323,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,324,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,325,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,326,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,327,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,328,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,329,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,330,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,331,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,332,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,333,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,334,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,335,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,336,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,337,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,338,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,339,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,340,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,341,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,342,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,343,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,344,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,345,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,346,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,347,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,348,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,349,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,350,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,351,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,352,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,353,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,354,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,355,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,356,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,357,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,358,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,359,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,360,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,361,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,362,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,363,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,364,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,365,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,366,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,367,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,368,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,369,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,370,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,371,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,372,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,373,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,374,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,375,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,376,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,377,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,378,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,379,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,380,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,381,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,382,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,383,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,384,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,385,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,386,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,387,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,388,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,389,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,390,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,391,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,392,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,393,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,394,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,395,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,396,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,397,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,398,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,399,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,400,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,401,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,402,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,403,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,404,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,405,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,406,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,407,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,408,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,409,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,410,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,411,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,412,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,413,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,414,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,415,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,416,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,417,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,418,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,419,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,420,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,421,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,422,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,423,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,424,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,425,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,426,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,427,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,428,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,429,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,430,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,431,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,432,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,433,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,434,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,435,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,436,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,437,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,438,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,439,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,440,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,441,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,442,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,443,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,444,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,445,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,446,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,447,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,448,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,449,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,450,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,451,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,452,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,453,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,454,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,455,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,456,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,457,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,458,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,459,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,460,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,461,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,462,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,463,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,464,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,465,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,466,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,467,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,468,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,469,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,470,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,471,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,472,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,473,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,474,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,475,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,476,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,477,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,478,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,479,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,480,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,481,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,482,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,483,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,484,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,485,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,486,strict_validation,banana,banana
fruitb,qwen2.5:7b,3.0,487,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,488,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,489,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,490,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,491,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,492,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,493,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,494,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,495,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,496,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,497,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,3.0,498,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,3.0,499,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,4.0,0,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,4.0,1,strict_validation,banana,banana
fruitb,qwen2.5:7b,4.0,2,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,4.0,3,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,4.0,4,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,4.0,5,strict_validation,banana,banana
fruitb,qwen2.5:7b,4.0,6,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,4.0,7,strict_validation,banana,banana
fruitb,qwen2.5:7b,4.0,8,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,4.0,9,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,4.0,10,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,4.0,11,strict_validation,banana,banana
fruitb,qwen2.5:7b,4.0,12,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,4.0,13,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,4.0,14,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,4.0,15,strict_validation,banana,banana
fruitb,qwen2.5:7b,4.0,16,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,4.0,17,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,4.0,18,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,4.0,19,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,4.0,20,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,4.0,21,strict_validation,banana,banana
fruitb,qwen2.5:7b,4.0,22,strict_validation,banana,banana
fruitb,qwen2.5:7b,4.0,23,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,4.0,24,strict_validation,banana,banana
fruitb,qwen2.5:7b,4.0,25,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,4.0,26,strict_validation,banana,banana
fruitb,qwen2.5:7b,4.0,27,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,4.0,28,strict_validation,banana,banana
fruitb,qwen2.5:7b,4.0,29,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,4.0,30,strict_validation,banana,banana
fruitb,qwen2.5:7b,4.0,31,strict_validation,banana,banana
fruitb,qwen2.5:7b,4.0,32,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,4.0,33,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,4.0,34,strict_validation,banana,banana
fruitb,qwen2.5:7b,4.0,35,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,4.0,36,strict_validation,banana,banana
fruitb,qwen2.5:7b,4.0,37,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,4.0,38,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,4.0,39,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,4.0,40,strict_validation,banana,banana
fruitb,qwen2.5:7b,4.0,41,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,4.0,42,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,4.0,43,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,4.0,44,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,4.0,45,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,4.0,46,strict_validation,banana,banana
fruitb,qwen2.5:7b,4.0,47,strict_validation,blackberry,blackberry
fruitb,qwen2.5:7b,4.0,48,strict_validation,blueberry,blueberry
fruitb,qwen2.5:7b,4.0,49,strict_validation,blueberry,blueberry
