name	count	year
Tremayne	6	1986
Trenesha	6	1986
Trenice	6	1986
Treniece	6	1986
Trenna	6	1986
Tresha	6	1986
Trinita	6	1986
Trisa	6	1986
Tritia	6	1986
Troi	6	1986
Trystan	6	1986
Tyaisha	6	1986
Tychelle	6	1986
Tyechia	6	1986
Tyishia	6	1986
Tylia	6	1986
Tyna	6	1986
Tynesia	6	1986
Tyrah	6	1986
Tyrea	6	1986
Tyrene	6	1986
Tysheika	6	1986
Tyshika	6	1986
Tywanda	6	1986
Usha	6	1986
Valori	6	1986
Valrie	6	1986
Vanecia	6	1986
Vannah	6	1986
Varonica	6	1986
Vasilia	6	1986
Vaughn	6	1986
Velencia	6	1986
Velinda	6	1986
Vena	6	1986
Veridiana	6	1986
Verity	6	1986
Veronnica	6	1986
Vianney	6	1986
Vicktoria	6	1986
Vonmarie	6	1986
Wade	6	1986
Wanakee	6	1986
Warren	6	1986
Waynette	6	1986
Wendella	6	1986
Wendolyn	6	1986
Weslyn	6	1986
Wyndi	6	1986
Wynonna	6	1986
Ximena	6	1986
Yaa	6	1986
Yaneli	6	1986
Yaneris	6	1986
Yanette	6	1986
Yareli	6	1986
Yareni	6	1986
Yasamin	6	1986
Yasmen	6	1986
Yasmina	6	1986
Yazmine	6	1986
Yeng	6	1986
Yenny	6	1986
Yevette	6	1986
Yides	6	1986
Yitta	6	1986
Yoshiko	6	1986
Yu	6	1986
Yulisa	6	1986
Yurie	6	1986
Zakkiyya	6	1986
Zarinah	6	1986
Zelina	6	1986
Zetta	6	1986
Zinab	6	1986
Ziomara	6	1986
Zissy	6	1986
Zohra	6	1986
Zoua	6	1986
Zuleima	6	1986
Zuly	6	1986
Aamanda	5	1986
Abegail	5	1986
Abel	5	1986
Aber	5	1986
Abisola	5	1986
Acquanetta	5	1986
Adaira	5	1986
Adaire	5	1986
Adalia	5	1986
Adama	5	1986
Adenike	5	1986
Adesuwa	5	1986
Adolfo	5	1986
Adwoa	5	1986
Afshan	5	1986
Agustin	5	1986
Ahslee	5	1986
Aiko	5	1986
Aimi	5	1986
Aine	5	1986
Ajah	5	1986
Ajia	5	1986
Akeena	5	1986
Akelia	5	1986
Akendra	5	1986
Akesha	5	1986
Akina	5	1986
Alahna	5	1986
Albertina	5	1986
Albina	5	1986
Aleaha	5	1986
Aleca	5	1986
Aleda	5	1986
Alescia	5	1986
Alexys	5	1986
Aleysha	5	1986
Aleza	5	1986
Alfonso	5	1986
Aliciamarie	5	1986
Alie	5	1986
Alisan	5	1986
Alisson	5	1986
Allan	5	1986
Allee	5	1986
Allice	5	1986
Allina	5	1986
Almeda	5	1986
Alonzo	5	1986
Alsion	5	1986
Altamese	5	1986
Alton	5	1986
Amabel	5	1986
Amanee	5	1986
Amberia	5	1986
Amberlie	5	1986
Ambika	5	1986
Amecia	5	1986
Ameisha	5	1986
Amela	5	1986
Amer	5	1986
Amica	5	1986
Amirh	5	1986
Amorita	5	1986
Anah	5	1986
Analissa	5	1986
Analiz	5	1986
Analy	5	1986
Analyn	5	1986
Anansa	5	1986
Anastaisa	5	1986
Anays	5	1986
Andrietta	5	1986
Ane	5	1986
Aneela	5	1986
Anelise	5	1986
Anesia	5	1986
Anetria	5	1986
Angelamarie	5	1986
Angellina	5	1986
Angelyne	5	1986
Angenette	5	1986
Anhthu	5	1986
Anie	5	1986
Anisia	5	1986
Aniya	5	1986
Anjelita	5	1986
Annabeth	5	1986
Annais	5	1986
Annajean	5	1986
Annalie	5	1986
Anneelizabeth	5	1986
Annelyse	5	1986
Annick	5	1986
Annita	5	1986
Annjanette	5	1986
Ansonia	5	1986
Antea	5	1986
Antigone	5	1986
Antoinett	5	1986
Antonea	5	1986
Antonieta	5	1986
Antranette	5	1986
Anysia	5	1986
Apirl	5	1986
Apphia	5	1986
Aprilann	5	1986
Aquita	5	1986
Araba	5	1986
Argentina	5	1986
Arien	5	1986
Arina	5	1986
Arinn	5	1986
Arizona	5	1986
Arla	5	1986
Arlesha	5	1986
Arlett	5	1986
Arlisha	5	1986
Arnecia	5	1986
Arneisha	5	1986
Arnelle	5	1986
Arpita	5	1986
Arrianne	5	1986
Arryn	5	1986
Artemis	5	1986
Artrice	5	1986
Aruna	5	1986
Arya	5	1986
Aryka	5	1986
Ashaley	5	1986
Ashee	5	1986
Asheena	5	1986
Ashi	5	1986
Ashlley	5	1986
Asiah	5	1986
Aslee	5	1986
Assata	5	1986
Atalia	5	1986
Athea	5	1986
Atheena	5	1986
Athryn	5	1986
Attallah	5	1986
Audia	5	1986
Audriana	5	1986
Audris	5	1986
Aundra	5	1986
Aunya	5	1986
Austine	5	1986
Avi	5	1986
Aviana	5	1986
Ayah	5	1986
Aylin	5	1986
Ayse	5	1986
Aza	5	1986
Azeneth	5	1986
Bahar	5	1986
Barbaraann	5	1986
Basha	5	1986
Batya	5	1986
Bayla	5	1986
Beena	5	1986
Beeta	5	1986
Belia	5	1986
Belkys	5	1986
Benisha	5	1986
Benito	5	1986
Berenis	5	1986
Bernadett	5	1986
Bernardette	5	1986
Berry	5	1986
Bertie	5	1986
Bethan	5	1986
Bettyjo	5	1986
Betzy	5	1986
Bill	5	1986
Bina	5	1986
Birdie	5	1986
Blimy	5	1986
Bobbye	5	1986
Bobie	5	1986
Brad	5	1986
Bradly	5	1986
Brae	5	1986
Brandalynn	5	1986
Brandolyn	5	1986
Brany	5	1986
Bre	5	1986
Breanah	5	1986
Breane	5	1986
Breea	5	1986
Breeze	5	1986
Breianne	5	1986
Breyanna	5	1986
Briar	5	1986
Bridgitt	5	1986
Briggette	5	1986
Brigida	5	1986
Brisha	5	1986
Britanni	5	1986
Britiney	5	1986
Britnye	5	1986
Brittanye	5	1986
Brittnae	5	1986
Brittneyann	5	1986
Brogan	5	1986
Bryttany	5	1986
Bryttney	5	1986
Cabrini	5	1986
Cache	5	1986
Cacie	5	1986
Caeli	5	1986
Cailen	5	1986
Caitin	5	1986
Caitlain	5	1986
Caitland	5	1986
Calan	5	1986
Calen	5	1986
Calleen	5	1986
Camay	5	1986
Cambrie	5	1986
Camrin	5	1986
Camy	5	1986
Canace	5	1986
Canda	5	1986
Candase	5	1986
Canesha	5	1986
Canon	5	1986
Cantrell	5	1986
Capricia	5	1986
Carene	5	1986
Caresha	5	1986
Caria	5	1986
Carlise	5	1986
Carmalita	5	1986
Carmelle	5	1986
Carmia	5	1986
Carnita	5	1986
Carolee	5	1986
Carollyn	5	1986
Carrah	5	1986
Carrianne	5	1986
Cartier	5	1986
Casha	5	1986
Cashara	5	1986
Cassanda	5	1986
Catheryne	5	1986
Cathie	5	1986
Cathlin	5	1986
Cathryne	5	1986
Cathylee	5	1986
Caydee	5	1986
Caylie	5	1986
Caytlin	5	1986
Cecilie	5	1986
Cedra	5	1986
Celenia	5	1986
Celest	5	1986
Celica	5	1986
Celie	5	1986
Celisha	5	1986
Cerra	5	1986
Chada	5	1986
Chaela	5	1986
Chaisty	5	1986
Chakelia	5	1986
Chakira	5	1986
Chala	5	1986
Chalanda	5	1986
Chalene	5	1986
Chalia	5	1986
Chalonda	5	1986
Chamara	5	1986
Chamille	5	1986
Chandell	5	1986
Chanese	5	1986
Chanetta	5	1986
Chanette	5	1986
Chania	5	1986
Chanice	5	1986
Chaning	5	1986
Channie	5	1986
Channin	5	1986
Channy	5	1986
Chanteal	5	1986
Chantella	5	1986
Chantrel	5	1986
Chardee	5	1986
Chardey	5	1986
Chare	5	1986
Chareese	5	1986
Charlana	5	1986
Charle	5	1986
Charlean	5	1986
Charleigh	5	1986
Charlesetta	5	1986
Charletha	5	1986
Charlott	5	1986
Charlynn	5	1986
Charmel	5	1986
Charmika	5	1986
Charnay	5	1986
Charnea	5	1986
Charnese	5	1986
Charney	5	1986
Charnice	5	1986
Charona	5	1986
Charrelle	5	1986
Charvon	5	1986
Charyl	5	1986
Charysse	5	1986
Chasitty	5	1986
Chassy	5	1986
Chatherine	5	1986
Chatney	5	1986
Chauncy	5	1986
Chaunda	5	1986
Chaunta	5	1986
Chauntell	5	1986
Chaurice	5	1986
Chave	5	1986
Chavone	5	1986
Cheena	5	1986
Chelese	5	1986
Chelise	5	1986
Chelle	5	1986
Chellsie	5	1986
Chemeka	5	1986
Chenae	5	1986
Chenika	5	1986
Chentel	5	1986
Cheralyn	5	1986
Cherida	5	1986
Cherine	5	1986
Cherryl	5	1986
Chessica	5	1986
Chestina	5	1986
Cheyene	5	1986
Chezare	5	1986
Chianne	5	1986
Ching	5	1986
Chinwe	5	1986
Chiqueta	5	1986
Chiquetta	5	1986
Chisa	5	1986
Chong	5	1986
Chonte	5	1986
Chrisha	5	1986
Chrisie	5	1986
Christabel	5	1986
Christalle	5	1986
Christalynn	5	1986
Christana	5	1986
Christielee	5	1986
Christienne	5	1986
Christinemarie	5	1986
Christmas	5	1986
Chrsitine	5	1986
Chrstine	5	1986
Chrysa	5	1986
Chrystyna	5	1986
Chyla	5	1986
Chyvonne	5	1986
Cieria	5	1986
Cilicia	5	1986
Cintya	5	1986
Clancey	5	1986
Clarence	5	1986
Clarise	5	1986
Clarissia	5	1986
Clark	5	1986
Clary	5	1986
Claryssa	5	1986
Classie	5	1986
Cloe	5	1986
Codee	5	1986
Colandra	5	1986
Colbey	5	1986
Colesha	5	1986
Collete	5	1986
Comfort	5	1986
Conception	5	1986
Connor	5	1986
Coralito	5	1986
Coralyn	5	1986
Coreena	5	1986
Corvetta	5	1986
Corynn	5	1986
Cosandra	5	1986
Cosette	5	1986
Coti	5	1986
Courtne	5	1986
Coutney	5	1986
Coy	5	1986
Cozetta	5	1986
Crescentia	5	1986
Crimson	5	1986
Cris	5	1986
Cristel	5	1986
Cristia	5	1986
Cristyna	5	1986
Crystalmarie	5	1986
Crystalrose	5	1986
Crystelle	5	1986
Curtina	5	1986
Curtney	5	1986
Cyan	5	1986
Cyara	5	1986
Cydnie	5	1986
Cyle	5	1986
Cyndie	5	1986
Cythia	5	1986
Daaiyah	5	1986
Daelyn	5	1986
Daija	5	1986
Daiquiri	5	1986
Daisie	5	1986
Dalinda	5	1986
Dalisha	5	1986
Dalynn	5	1986
Damali	5	1986
Damien	5	1986
Damira	5	1986
Daneesha	5	1986
Daneka	5	1986
Danial	5	1986
Danie	5	1986
Daniellemarie	5	1986
Daniellie	5	1986
Danine	5	1986
Daniqua	5	1986
Danit	5	1986
Dannica	5	1986
Danuta	5	1986
Danyetta	5	1986
Dao	5	1986
Daphene	5	1986
Darcia	5	1986
Darell	5	1986
Darrilyn	5	1986
Darshell	5	1986
Darshelle	5	1986
Dary	5	1986
Dashana	5	1986
Davie	5	1986
Davonne	5	1986
Dawnell	5	1986
Dawnita	5	1986
Dawnna	5	1986
Deah	5	1986
Deanie	5	1986
Deasha	5	1986
Deatra	5	1986
Deette	5	1986
Dekota	5	1986
Delayna	5	1986
Delphina	5	1986
Delrae	5	1986
Delvina	5	1986
Dely	5	1986
Demara	5	1986
Demetri	5	1986
Denaye	5	1986
Denedra	5	1986
Deneishia	5	1986
Denell	5	1986
Denette	5	1986
Deniesha	5	1986
Denine	5	1986
Deniqua	5	1986
Denni	5	1986
Dennisse	5	1986
Denora	5	1986
Deondria	5	1986
Deonta	5	1986
Desean	5	1986
Deshanda	5	1986
Deshante	5	1986
Deshara	5	1986
Deshayla	5	1986
Desree	5	1986
Destyni	5	1986
Devena	5	1986
Devera	5	1986
Devine	5	1986
Devinne	5	1986
Dewana	5	1986
Dewayna	5	1986
Deyana	5	1986
Dezeray	5	1986
Dhara	5	1986
Di	5	1986
Diamantina	5	1986
Dianita	5	1986
Diara	5	1986
Diaundra	5	1986
Dieu	5	1986
Dilcia	5	1986
Dimitri	5	1986
Dinae	5	1986
Dineshia	5	1986
Dionicia	5	1986
Dionte	5	1986
Dipali	5	1986
Divina	5	1986
Divine	5	1986
Dominik	5	1986
Donishia	5	1986
Donnalee	5	1986
Donnamarie	5	1986
Donneisha	5	1986
Donnella	5	1986
Donnelle	5	1986
Donnette	5	1986
Donnica	5	1986
Donyetta	5	1986
Dorca	5	1986
Dore	5	1986
Dorenda	5	1986
Dorrie	5	1986
Doua	5	1986
Dove	5	1986
Drea	5	1986
Drema	5	1986
Drina	5	1986
Drystal	5	1986
Duana	5	1986
Duane	5	1986
Duchess	5	1986
Dulse	5	1986
Dvora	5	1986
Dwanda	5	1986
Dwanna	5	1986
Dyani	5	1986
Dyneshia	5	1986
Dyonna	5	1986
Eddy	5	1986
Ednita	5	1986
Eisha	5	1986
Eladia	5	1986
Elani	5	1986
Elania	5	1986
Electa	5	1986
Eleesha	5	1986
Elenora	5	1986
Eleonor	5	1986
Elese	5	1986
Eleshia	5	1986
Eli	5	1986
Elidia	5	1986
Elisavet	5	1986
Eliska	5	1986
Elita	5	1986
Eliz	5	1986
Elizbeth	5	1986
Elize	5	1986
Ellana	5	1986
Elon	5	1986
Ely	5	1986
Elziabeth	5	1986
Emalie	5	1986
Emeral	5	1986
Emileigh	5	1986
Emiliana	5	1986
Emmalea	5	1986
Empress	5	1986
Enriqueta	5	1986
Enza	5	1986
Epifania	5	1986
Ereca	5	1986
Erena	5	1986
Erickia	5	1986
Eriel	5	1986
Erikah	5	1986
Eron	5	1986
Erricka	5	1986
Erum	5	1986
Esmeraldo	5	1986
Estefany	5	1986
Etienne	5	1986
Etty	5	1986
Eugina	5	1986
Eulanda	5	1986
Evalyn	5	1986
Evelise	5	1986
Ever	5	1986
Everly	5	1986
Eydie	5	1986
Fahm	5	1986
Fairen	5	1986
Falana	5	1986
Fana	5	1986
Fania	5	1986
Fariha	5	1986
Farina	5	1986
Fatin	5	1986
Fatina	5	1986
Fauzia	5	1986
Federica	5	1986
Felesha	5	1986
Ferin	5	1986
Fern	5	1986
Ferrari	5	1986
Ferren	5	1986
Ferron	5	1986
Finessa	5	1986
Florina	5	1986
Floyd	5	1986
Fontella	5	1986
Franca	5	1986
Franchester	5	1986
Francoise	5	1986
Fritzy	5	1986
Fumiko	5	1986
Gaberielle	5	1986
Gabrille	5	1986
Gaitlin	5	1986
Galathia	5	1986
Galyn	5	1986
Garcelle	5	1986
Geanna	5	1986
Gem	5	1986
Geneieve	5	1986
Genese	5	1986
Genieve	5	1986
Genni	5	1986
Gerica	5	1986
Gerrilyn	5	1986
Ghislaine	5	1986
Giavonna	5	1986
Ginnifer	5	1986
Gissela	5	1986
Gissette	5	1986
Glennis	5	1986
Goldy	5	1986
Gracemarie	5	1986
Greg	5	1986
Gresia	5	1986
Grizelda	5	1986
Guiselle	5	1986
Gwenda	5	1986
Gwyn	5	1986
Hadeel	5	1986
Hafsa	5	1986
Hajar	5	1986
Hanadi	5	1986
Hanne	5	1986
Heang	5	1986
Hearther	5	1986
Heath	5	1986
Heathermarie	5	1986
Hebah	5	1986
Heena	5	1986
Heleana	5	1986
Helina	5	1986
Hena	5	1986
Herbert	5	1986
Hilery	5	1986
Hiromi	5	1986
Hitomi	5	1986
Hollyanne	5	1986
Honore	5	1986
Ianna	5	1986
Iasha	5	1986
Ikesha	5	1986
Ileah	5	1986
Ileen	5	1986
Ileene	5	1986
Indra	5	1986
Inge	5	1986
Inger	5	1986
Iraida	5	1986
Irisha	5	1986
Isidra	5	1986
Isla	5	1986
Ita	5	1986
Itasha	5	1986
Itzia	5	1986
Ivone	5	1986
Iwona	5	1986
Iysha	5	1986
Jacara	5	1986
Jackleen	5	1986
Jackolyn	5	1986
Jaclynne	5	1986
Jacolby	5	1986
Jacquana	5	1986
Jacquette	5	1986
Jadee	5	1986
Jaden	5	1986
Jaelynn	5	1986
Jaimelee	5	1986
Jakeline	5	1986
Jakesha	5	1986
Jalayna	5	1986
Jalena	5	1986
Jalissa	5	1986
Jamacia	5	1986
Jameica	5	1986
Jameice	5	1986
Jamilka	5	1986
Jamina	5	1986
Jamiyla	5	1986
Janalynn	5	1986
Janan	5	1986
Jandel	5	1986
Jandra	5	1986
Janeene	5	1986
Janera	5	1986
Janesha	5	1986
Janeshia	5	1986
Janiel	5	1986
Janlyn	5	1986
Janne	5	1986
Jannessa	5	1986
Jany	5	1986
Janyll	5	1986
Japera	5	1986
Jaqueta	5	1986
Jaquin	5	1986
Jaquitta	5	1986
Jarah	5	1986
Jasey	5	1986
Jasleen	5	1986
Jasmane	5	1986
Jasmon	5	1986
Jatia	5	1986
Jayce	5	1986
Jazel	5	1986
Jazmon	5	1986
Jeanise	5	1986
Jeannemarie	5	1986
Jeannete	5	1986
Jeanni	5	1986
Jem	5	1986
Jenan	5	1986
Jeneffer	5	1986
Jenella	5	1986
Jenille	5	1986
Jenissa	5	1986
Jennalea	5	1986
Jennalynn	5	1986
Jennarae	5	1986
Jennarose	5	1986
Jennea	5	1986
Jennee	5	1986
Jenneffer	5	1986
Jennessa	5	1986
Jennet	5	1986
Jennett	5	1986
Jenniferanne	5	1986
Jennifermarie	5	1986
Jennnifer	5	1986
Jeorgina	5	1986
Jerell	5	1986
Jerelle	5	1986
Jeremie	5	1986
Jericha	5	1986
Jerina	5	1986
Jeris	5	1986
Jermeka	5	1986
Jerrell	5	1986
Jeseca	5	1986
Jesie	5	1986
Jesselyn	5	1986
Jessena	5	1986
Jessicalee	5	1986
Jhana	5	1986
Jherica	5	1986
Jhoanna	5	1986
Jillann	5	1986
Jimeka	5	1986
Jimmeka	5	1986
Jinette	5	1986
Jinnie	5	1986
Joanette	5	1986
Joannah	5	1986
Joanny	5	1986
Joany	5	1986
Joclyn	5	1986
Jodiann	5	1986
Joeleen	5	1986
Joette	5	1986
Johanny	5	1986
Johnson	5	1986
Jolaine	5	1986
Jolleen	5	1986
Jonalyn	5	1986
Jonea	5	1986
Jonnell	5	1986
Joo	5	1986
Josei	5	1986
Josetta	5	1986
Jossalyn	5	1986
Journee	5	1986
Joyceline	5	1986
Juanika	5	1986
Juanna	5	1986
Juel	5	1986
Jule	5	1986
Juliaann	5	1986
Juliene	5	1986
Junell	5	1986
Junelle	5	1986
Junette	5	1986
Justen	5	1986
Justinia	5	1986
Jyllian	5	1986
Kaala	5	1986
Kaddie	5	1986
Kadeidra	5	1986
Kadeisha	5	1986
Kadesha	5	1986
Kadija	5	1986
Kaeleen	5	1986
Kaelen	5	1986
Kaelynn	5	1986
Kahea	5	1986
Kaiesha	5	1986
Kaija	5	1986
Kailah	5	1986
Kailen	5	1986
Kailene	5	1986
Kailin	5	1986
Kaitlynne	5	1986
Kajsa	5	1986
Kajuana	5	1986
Kalika	5	1986
Kalle	5	1986
Kambrie	5	1986
Kamee	5	1986
Kameelah	5	1986
Kamil	5	1986
Kamira	5	1986
Kandance	5	1986
Kania	5	1986
Karan	5	1986
Karema	5	1986
Karene	5	1986
Karesha	5	1986
Karinda	5	1986
Karita	5	1986
Karlea	5	1986
Karlen	5	1986
Karlette	5	1986
Karline	5	1986
Karrine	5	1986
Karris	5	1986
Kashara	5	1986
Kashea	5	1986
Kashina	5	1986
Kashmir	5	1986
Katelen	5	1986
Katerra	5	1986
Katessa	5	1986
Katheline	5	1986
Kathelyn	5	1986
Kathlynn	5	1986
Katianne	5	1986
Katielyn	5	1986
Katilin	5	1986
Katlynd	5	1986
Katonya	5	1986
Katosha	5	1986
Katrisha	5	1986
Kaydi	5	1986
Kaylla	5	1986
Kaylor	5	1986
Keashia	5	1986
Keelee	5	1986
Keenan	5	1986
Kegan	5	1986
Keiera	5	1986
Keiva	5	1986
Kele	5	1986
Keley	5	1986
Kellieann	5	1986
Kellina	5	1986
Kellsey	5	1986
Kellsie	5	1986
Kendalyn	5	1986
Kendia	5	1986
Kendy	5	1986
Keniesha	5	1986
Kenika	5	1986
Kennethia	5	1986
Kennette	5	1986
Kensi	5	1986
Kentra	5	1986
Kenyeta	5	1986
Kenyotta	5	1986
Kerre	5	1986
Kerria	5	1986
Kery	5	1986
Keshea	5	1986
Keshona	5	1986
Keshondra	5	1986
Kesi	5	1986
Keslie	5	1986
Kestrel	5	1986
Ketrina	5	1986
Kevonna	5	1986
Kevyn	5	1986
Kewana	5	1986
Kewanda	5	1986
Kewania	5	1986
Keyaira	5	1986
Keyauna	5	1986
Khaliah	5	1986
Khandis	5	1986
Khandra	5	1986
Khou	5	1986
Khristi	5	1986
Khushbu	5	1986
Kiamesha	5	1986
Kieana	5	1986
Kieanna	5	1986
Kijuana	5	1986
Kileen	5	1986
Kirah	5	1986
Kirbee	5	1986
Kirsha	5	1986
Klynn	5	1986
Kolette	5	1986
Koni	5	1986
Konica	5	1986
Korea	5	1986
Kricket	5	1986
Krishana	5	1986
Krishauna	5	1986
Krisi	5	1986
Krisna	5	1986
Krissi	5	1986
Kristalynn	5	1986
Kristiina	5	1986
Kristne	5	1986
Krisy	5	1986
Krysia	5	1986
Krystalin	5	1986
Krystallyn	5	1986
Krysteena	5	1986
Krystn	5	1986
Krysty	5	1986
Krystyne	5	1986
Ky	5	1986
Kyann	5	1986
Kyler	5	1986
Kyllie	5	1986
Kyndel	5	1986
Kyndell	5	1986
Kynisha	5	1986
Kyonna	5	1986
Kyre	5	1986
Lacandice	5	1986
Lacosta	5	1986
Lacourtney	5	1986
Ladana	5	1986
Ladawna	5	1986
Ladeidre	5	1986
Laetitia	5	1986
Lafaye	5	1986
Lakara	5	1986
Lakeda	5	1986
Lakedria	5	1986
Lakeema	5	1986
Lakeila	5	1986
Lakeish	5	1986
Lakeria	5	1986
Lakeva	5	1986
Lakeyta	5	1986
Lakira	5	1986
Lakisa	5	1986
Lakiya	5	1986
Lakreshia	5	1986
Lakrista	5	1986
Lakysha	5	1986
Lalena	5	1986
Laloni	5	1986
Lama	5	1986
Lamonda	5	1986
Lamora	5	1986
Lamyra	5	1986
Landra	5	1986
Lanelle	5	1986
Lanetra	5	1986
Lanitra	5	1986
Laprincess	5	1986
Laquan	5	1986
Laquata	5	1986
Laqueda	5	1986
Laqueshia	5	1986
Laquieta	5	1986
Laquina	5	1986
Larah	5	1986
Lariesha	5	1986
Lariza	5	1986
Larraine	5	1986
Lashari	5	1986
Lashaunta	5	1986
Lashawnna	5	1986
Lashaya	5	1986
Lashaye	5	1986
Lashekia	5	1986
Lashina	5	1986
Lastacia	5	1986
Latacia	5	1986
Latalia	5	1986
Latedra	5	1986
Lateia	5	1986
Laterika	5	1986
Latesa	5	1986
Latiana	5	1986
Latiqua	5	1986
Latona	5	1986
Latoni	5	1986
Latoyah	5	1986
Latoysha	5	1986
Latrea	5	1986
Latreshia	5	1986
Latressa	5	1986
Latrista	5	1986
Laur	5	1986
Laurabeth	5	1986
Lauralyn	5	1986
Laurenn	5	1986
Lauriel	5	1986
Lauven	5	1986
Lavasia	5	1986
Lavell	5	1986
Lavra	5	1986
Layce	5	1986
Leahann	5	1986
Leanette	5	1986
Leatha	5	1986
Leather	5	1986
Leiloni	5	1986
Leisel	5	1986
Leita	5	1986
Lekita	5	1986
Lemisha	5	1986
Lendsey	5	1986
Leng	5	1986
Lenise	5	1986
Lennette	5	1986
Lennie	5	1986
Lennon	5	1986
Leonardo	5	1986
Leone	5	1986
Lesheena	5	1986
Letanya	5	1986
Levana	5	1986
Levette	5	1986
Lexanne	5	1986
Leza	5	1986
Lezley	5	1986
Lieren	5	1986
Lierin	5	1986
Lil	5	1986
Lilianna	5	1986
Lilyan	5	1986
Lilyann	5	1986
Lincoln	5	1986
Lindamaria	5	1986
Lindamarie	5	1986
Linde	5	1986
Lionel	5	1986
Lisanne	5	1986
Lisl	5	1986
Litia	5	1986
Litisha	5	1986
Lizzieann	5	1986
Llanet	5	1986
Lonette	5	1986
Lonie	5	1986
Lonnisha	5	1986
Lorah	5	1986
Loraina	5	1986
Lorean	5	1986
Loriel	5	1986
Lorrayne	5	1986
Lorrena	5	1986
Louanne	5	1986
Lowell	5	1986
Loyda	5	1986
Luara	5	1986
Lucette	5	1986
Lucianne	5	1986
Lucilla	5	1986
Lunden	5	1986
Lushus	5	1986
Luvinia	5	1986
Luzelena	5	1986
Lya	5	1986
Lyann	5	1986
Lyanna	5	1986
Lynice	5	1986
Lynisha	5	1986
Lynnann	5	1986
Lyzette	5	1986
Macaria	5	1986
Mackenna	5	1986
Macrina	5	1986
Madelina	5	1986
Madelon	5	1986
Madelynne	5	1986
Madina	5	1986
Madisyn	5	1986
Magdalen	5	1986
Magdeline	5	1986
Magean	5	1986
Magenta	5	1986
Mahasin	5	1986
Maily	5	1986
Mailynn	5	1986
Maisah	5	1986
Makaela	5	1986
Makda	5	1986
Makeba	5	1986
Makensie	5	1986
Makyla	5	1986
Malari	5	1986
Malery	5	1986
Maliha	5	1986
Malikia	5	1986
Mally	5	1986
Mamta	5	1986
Mandeep	5	1986
Maneka	5	1986
Manessa	5	1986
Manijeh	5	1986
Manisa	5	1986
Maomi	5	1986
Maral	5	1986
Marcelline	5	1986
Marciana	5	1986
Marciela	5	1986
Marcina	5	1986
Marcos	5	1986
Marea	5	1986
Margan	5	1986
Margueritte	5	1986
Mariachristina	5	1986
Mariagrazia	5	1986
Mariane	5	1986
Maricar	5	1986
Marice	5	1986
Marieelena	5	1986
Mariette	5	1986
Marijke	5	1986
Marisal	5	1986
Maritta	5	1986
Markay	5	1986
Markeesha	5	1986
Marketia	5	1986
Markey	5	1986
Markiea	5	1986
Markieta	5	1986
Marlanna	5	1986
Marleah	5	1986
Marleana	5	1986
Marleigh	5	1986
Marlesha	5	1986
Marletta	5	1986
Marlise	5	1986
Marlita	5	1986
Marlow	5	1986
Marlynda	5	1986
Marlys	5	1986
Marney	5	1986
Marnique	5	1986
Marqita	5	1986
Marques	5	1986
Marsela	5	1986
Martisa	5	1986
Martrina	5	1986
Maryl	5	1986
Marylouise	5	1986
Marylu	5	1986
Maryluz	5	1986
Maudie	5	1986
Maxi	5	1986
Maylynn	5	1986
Mayme	5	1986
Mazie	5	1986
Mea	5	1986
Meagann	5	1986
Megahn	5	1986
Megam	5	1986
Mekenzie	5	1986
Mekia	5	1986
Melainie	5	1986
Melanieann	5	1986
Melenda	5	1986
Meli	5	1986
Melisssa	5	1986
Melitta	5	1986
Mellany	5	1986
Mellony	5	1986
Meloni	5	1986
Melorie	5	1986
Melvia	5	1986
Meradith	5	1986
Merav	5	1986
Merly	5	1986
Meron	5	1986
Mervat	5	1986
Mesa	5	1986
Meshell	5	1986
Messina	5	1986
Metta	5	1986
Mey	5	1986
Miatta	5	1986
Mical	5	1986
Micelle	5	1986
Michelene	5	1986
Mickela	5	1986
Mieasha	5	1986
Miho	5	1986
Mikeya	5	1986
Minal	5	1986
Miquel	5	1986
Mirlande	5	1986
Miroslava	5	1986
Mirra	5	1986
Mistydawn	5	1986
Mitzie	5	1986
Mitzy	5	1986
Miyoko	5	1986
Mohogany	5	1986
Molley	5	1986
Monee	5	1986
Monikia	5	1986
Monnie	5	1986
Morriah	5	1986
Mouna	5	1986
Murielle	5	1986
Musheerah	5	1986
Mychal	5	1986
Mychele	5	1986
Myda	5	1986
Myeasha	5	1986
Mykala	5	1986
Mylee	5	1986
Mylisha	5	1986
Myria	5	1986
Myrissa	5	1986
Mysha	5	1986
Mystie	5	1986
Naama	5	1986
Nabihah	5	1986
Nabilah	5	1986
Nachole	5	1986
Nadene	5	1986
Nafeesa	5	1986
Nahal	5	1986
Naia	5	1986
Naida	5	1986
Naiomi	5	1986
Nairobi	5	1986
Nairoby	5	1986
Nakea	5	1986
Nakedra	5	1986
Nakima	5	1986
Nakina	5	1986
Nandita	5	1986
Nannie	5	1986
Naoko	5	1986
Naquitta	5	1986
Nara	5	1986
Narine	5	1986
Nasha	5	1986
Nashonda	5	1986
Nasreen	5	1986
Nasya	5	1986
Nataley	5	1986
Natally	5	1986
Natasa	5	1986
Natasja	5	1986
Nathali	5	1986
Nathania	5	1986
Natoria	5	1986
Naudia	5	1986
Naura	5	1986
Navdeep	5	1986
Navy	5	1986
Nayla	5	1986
Nazanin	5	1986
Neal	5	1986
