name	count	year
Cirilo	5	1965
Clayne	5	1965
Clearance	5	1965
Clearence	5	1965
Clell	5	1965
Colonel	5	1965
Conroy	5	1965
Corrado	5	1965
Corwyn	5	1965
Crandall	5	1965
Curvin	5	1965
Cyle	5	1965
Dallen	5	1965
Danald	5	1965
Dangelo	5	1965
Danie	5	1965
Darik	5	1965
Darla	5	1965
Darly	5	1965
Darral	5	1965
Darric	5	1965
Dartagnan	5	1965
Daved	5	1965
Davon	5	1965
Daymond	5	1965
Dayna	5	1965
Dedric	5	1965
Deepak	5	1965
Deke	5	1965
Deleon	5	1965
Delmont	5	1965
Delmonte	5	1965
Delmus	5	1965
Derell	5	1965
Dermot	5	1965
Derold	5	1965
Desiderio	5	1965
Devell	5	1965
Devere	5	1965
Dickson	5	1965
Doc	5	1965
Dominie	5	1965
Dong	5	1965
Donnald	5	1965
Donta	5	1965
Doreen	5	1965
Doron	5	1965
Dorwin	5	1965
Drue	5	1965
Dustan	5	1965
Earic	5	1965
Earley	5	1965
Edith	5	1965
Edna	5	1965
Eirik	5	1965
Elan	5	1965
Elba	5	1965
Eldrick	5	1965
Eldrige	5	1965
Elester	5	1965
Eleuterio	5	1965
Eligha	5	1965
Elijio	5	1965
Elmon	5	1965
Elrick	5	1965
Elridge	5	1965
Elson	5	1965
Eluterio	5	1965
Emmette	5	1965
Endre	5	1965
Eri	5	1965
Eron	5	1965
Esiquio	5	1965
Ethel	5	1965
Etienne	5	1965
Eulas	5	1965
Everick	5	1965
Evon	5	1965
Ewing	5	1965
Fabion	5	1965
Fabrizio	5	1965
Fairley	5	1965
Famous	5	1965
Fay	5	1965
Federick	5	1965
Ferd	5	1965
Ferdinan	5	1965
Ferenc	5	1965
Filemon	5	1965
Finn	5	1965
Fitz	5	1965
Frak	5	1965
Franchot	5	1965
Frantz	5	1965
Freddrick	5	1965
Frederi	5	1965
Frederik	5	1965
Fredick	5	1965
Froilan	5	1965
Gaines	5	1965
Gar	5	1965
Garlon	5	1965
Garris	5	1965
Garritt	5	1965
Gearl	5	1965
Geoffry	5	1965
Geofrey	5	1965
Geogory	5	1965
Geordie	5	1965
Gerhardt	5	1965
Geron	5	1965
Gerson	5	1965
Geryl	5	1965
Gianfranco	5	1965
Gildardo	5	1965
Glean	5	1965
Glenda	5	1965
Grayland	5	1965
Gregeory	5	1965
Gregorg	5	1965
Gregori	5	1965
Greyson	5	1965
Guilford	5	1965
Gunter	5	1965
Gy	5	1965
Haig	5	1965
Hammond	5	1965
Harden	5	1965
Hargis	5	1965
Harlow	5	1965
Harvie	5	1965
Hassell	5	1965
Hazen	5	1965
Heidi	5	1965
Herald	5	1965
Hermes	5	1965
Heron	5	1965
Hillel	5	1965
Holt	5	1965
Hoover	5	1965
Hope	5	1965
Hue	5	1965
Hurshel	5	1965
Ida	5	1965
Igor	5	1965
Ilan	5	1965
Imre	5	1965
Ines	5	1965
Irby	5	1965
Irma	5	1965
Jacek	5	1965
Jaimes	5	1965
Jammes	5	1965
Jamse	5	1965
Janson	5	1965
Jarl	5	1965
Jarold	5	1965
Jary	5	1965
Jc	5	1965
Je	5	1965
Jeanette	5	1965
Jearld	5	1965
Jeffray	5	1965
Jefry	5	1965
Jenard	5	1965
Jennie	5	1965
Jensen	5	1965
Jer	5	1965
Jeral	5	1965
Jerel	5	1965
Jerrol	5	1965
Jobie	5	1965
Johnel	5	1965
Jolly	5	1965
Jonathen	5	1965
Jonthan	5	1965
Juancarlos	5	1965
Juanito	5	1965
Juergen	5	1965
Junious	5	1965
Justice	5	1965
Juston	5	1965
Kacey	5	1965
Kal	5	1965
Karlos	5	1965
Karnell	5	1965
Kedric	5	1965
Kedrick	5	1965
Keefe	5	1965
Keithan	5	1965
Keithen	5	1965
Kell	5	1965
Kelle	5	1965
Kellen	5	1965
Kemal	5	1965
Kempton	5	1965
Kennen	5	1965
Kenzie	5	1965
Kerin	5	1965
Kermith	5	1965
Khris	5	1965
Ki	5	1965
Kier	5	1965
Kieron	5	1965
Kirtis	5	1965
Klinton	5	1965
Knox	5	1965
Krieg	5	1965
Krister	5	1965
Lakeith	5	1965
Lange	5	1965
Langley	5	1965
Lani	5	1965
Larance	5	1965
Laren	5	1965
Larson	5	1965
Lavar	5	1965
Lavaughn	5	1965
Lavert	5	1965
Laymond	5	1965
Leandre	5	1965
Leemon	5	1965
Lelan	5	1965
Lem	5	1965
Lenoard	5	1965
Lenorris	5	1965
Leonzo	5	1965
Leroi	5	1965
Leverett	5	1965
Liborio	5	1965
Linard	5	1965
Linzie	5	1965
Lora	5	1965
Lorence	5	1965
Loretta	5	1965
Love	5	1965
Lowery	5	1965
Loys	5	1965
Lyndel	5	1965
Mahmoud	5	1965
Malcome	5	1965
Malvern	5	1965
Manford	5	1965
Marcelle	5	1965
Marke	5	1965
Marky	5	1965
Marla	5	1965
Mars	5	1965
Marsh	5	1965
Martez	5	1965
Martine	5	1965
Mayer	5	1965
Mcneil	5	1965
Medardo	5	1965
Meir	5	1965
Meliton	5	1965
Mendell	5	1965
Merced	5	1965
Moise	5	1965
Monnie	5	1965
Morley	5	1965
Moss	5	1965
Murrell	5	1965
Myers	5	1965
Mylan	5	1965
Nello	5	1965
Nero	5	1965
Nevil	5	1965
Nicholus	5	1965
Niko	5	1965
Nilo	5	1965
Nimrod	5	1965
Nina	5	1965
Noam	5	1965
Nolberto	5	1965
Normen	5	1965
Norvin	5	1965
Nowell	5	1965
Nyle	5	1965
Obed	5	1965
Octaviano	5	1965
Olga	5	1965
Onofre	5	1965
Orion	5	1965
Orvel	5	1965
Ossie	5	1965
Ovid	5	1965
Panagiotis	5	1965
Pantelis	5	1965
Paschal	5	1965
Patterson	5	1965
Patty	5	1965
Phillipe	5	1965
Philliph	5	1965
Piero	5	1965
Pilar	5	1965
Ples	5	1965
Polo	5	1965
Ponciano	5	1965
Prudencio	5	1965
Pruitt	5	1965
Quenten	5	1965
Rafeal	5	1965
Raffi	5	1965
Raford	5	1965
Raiford	5	1965
Randey	5	1965
Rannie	5	1965
Rayce	5	1965
Real	5	1965
Reco	5	1965
Redmond	5	1965
Rees	5	1965
Reinhold	5	1965
Remigio	5	1965
Reo	5	1965
Reynoldo	5	1965
Ricco	5	1965
Richar	5	1965
Richardson	5	1965
Rickard	5	1965
Rigo	5	1965
Rivers	5	1965
Robt	5	1965
Rockney	5	1965
Rockwell	5	1965
Rodderick	5	1965
Rodert	5	1965
Rodgerick	5	1965
Romano	5	1965
Romney	5	1965
Romuald	5	1965
Ronel	5	1965
Rorry	5	1965
Rubert	5	1965
Rudie	5	1965
Rudolpho	5	1965
Rutherford	5	1965
Saintclair	5	1965
Sang	5	1965
Santana	5	1965
Santee	5	1965
Schon	5	1965
Sedgwick	5	1965
Seldon	5	1965
Selvin	5	1965
Senon	5	1965
Serapio	5	1965
Shamus	5	1965
Shanton	5	1965
Shimon	5	1965
Sholom	5	1965
Silvino	5	1965
Simpson	5	1965
Sipriano	5	1965
Sky	5	1965
Soterios	5	1965
Stefon	5	1965
Stepen	5	1965
Stephens	5	1965
Stephn	5	1965
Stevey	5	1965
Sy	5	1965
Sylvan	5	1965
Tally	5	1965
Tara	5	1965
Tarence	5	1965
Tarrence	5	1965
Terell	5	1965
Terran	5	1965
Tevis	5	1965
Tharon	5	1965
Thatcher	5	1965
Theodus	5	1965
Tilman	5	1965
Tilmon	5	1965
Timmey	5	1965
Timoty	5	1965
Tinsley	5	1965
Tip	5	1965
Tori	5	1965
Torlan	5	1965
Torland	5	1965
Torrie	5	1965
Torrin	5	1965
Torris	5	1965
Toure	5	1965
Tracie	5	1965
Trampis	5	1965
Tres	5	1965
Twain	5	1965
Twan	5	1965
Tylon	5	1965
Tyre	5	1965
Tyrice	5	1965
Ulrich	5	1965
Undrea	5	1965
Vahe	5	1965
Vale	5	1965
Valerian	5	1965
Varner	5	1965
Venard	5	1965
Venton	5	1965
Verdis	5	1965
Verner	5	1965
Vijay	5	1965
Vyron	5	1965
Wadell	5	1965
Wane	5	1965
Waylen	5	1965
Wessley	5	1965
Wetzel	5	1965
Whit	5	1965
Whitman	5	1965
Wil	5	1965
Willem	5	1965
Winferd	5	1965
Worley	5	1965
Worthy	5	1965
Wwilliam	5	1965
Michael	80012	1966
David	66446	1966
James	65194	1966
John	65054	1966
Robert	59345	1966
William	38274	1966
Mark	34814	1966
Richard	34469	1966
Jeffrey	30201	1966
Thomas	29012	1966
Timothy	28928	1966
Christopher	27876	1966
Steven	27707	1966
Brian	27271	1966
Joseph	26995	1966
Scott	26040	1966
Kevin	25596	1966
Paul	23585	1966
Daniel	23277	1966
Charles	22269	1966
Kenneth	20822	1966
Anthony	20621	1966
Gregory	17017	1966
Ronald	16956	1966
Eric	16476	1966
Stephen	14756	1966
Donald	14722	1966
Gary	14155	1966
Todd	13557	1966
Edward	13277	1966
Patrick	12416	1966
Keith	11615	1966
Douglas	11410	1966
Matthew	10808	1966
Rodney	10265	1966
Andrew	10238	1966
George	9941	1966
Larry	8712	1966
Peter	8587	1966
Terry	8455	1966
Jerry	8426	1966
Jeffery	7900	1966
Frank	7799	1966
Dennis	7787	1966
Randy	7763	1966
Craig	7741	1966
Raymond	7382	1966
Troy	6904	1966
Tony	6565	1966
Sean	6493	1966
Roger	6300	1966
Bryan	5894	1966
Bruce	5843	1966
Shawn	5724	1966
Chris	5255	1966
Carl	5225	1966
Alan	4947	1966
Vincent	4941	1966
Wayne	4887	1966
Gerald	4865	1966
Russell	4864	1966
Danny	4721	1966
Darren	4720	1966
Ricky	4686	1966
Jonathan	4673	1966
Lawrence	4652	1966
Steve	4619	1966
Bradley	4558	1966
Mike	4529	1966
Randall	4448	1966
Phillip	4410	1966
Jeff	4392	1966
Johnny	4366	1966
Joe	4335	1966
Curtis	4241	1966
Jon	4240	1966
Jimmy	4236	1966
Martin	4208	1966
Jose	4183	1966
Billy	4182	1966
Samuel	4169	1966
Bobby	4067	1966
Walter	4052	1966
Dean	4045	1966
Dale	3982	1966
Philip	3962	1966
Barry	3917	1966
Darryl	3816	1966
Jason	3774	1966
Glenn	3665	1966
Jay	3602	1966
Henry	3581	1966
Willie	3546	1966
Roy	3520	1966
Darrell	3495	1966
Arthur	3484	1966
Allen	3414	1966
Tracy	3377	1966
Harold	3321	1966
Albert	3301	1966
Victor	3268	1966
Joel	3228	1966
Tim	3140	1966
Louis	2991	1966
Marc	2968	1966
Lee	2965	1966
Jack	2963	1966
Ronnie	2909	1966
Frederick	2891	1966
Kurt	2845	1966
Ralph	2786	1966
Kelly	2785	1966
Marvin	2734	1966
Brent	2689	1966
Micheal	2643	1966
Eugene	2620	1966
Aaron	2599	1966
Brett	2574	1966
Darrin	2566	1966
Howard	2550	1966
Eddie	2534	1966
Ernest	2508	1966
Adam	2500	1966
Tommy	2463	1966
Greg	2462	1966
Leonard	2456	1966
Stanley	2443	1966
Derrick	2440	1966
Juan	2386	1966
Benjamin	2378	1966
Reginald	2329	1966
Jesse	2312	1966
Dwayne	2264	1966
Darin	2249	1966
Chad	2202	1966
Jim	2198	1966
Norman	2170	1966
Carlos	2156	1966
Nicholas	2146	1966
Duane	2117	1966
Derek	2112	1966
Melvin	2042	1966
Andre	2029	1966
Harry	1993	1966
Erik	1961	1966
Kyle	1961	1966
Jerome	1947	1966
Antonio	1911	1966
Theodore	1906	1966
Brad	1902	1966
Fred	1880	1966
Edwin	1873	1966
Tom	1850	1966
Kirk	1843	1966
Ray	1825	1966
Lance	1818	1966
Wesley	1800	1966
Karl	1793	1966
Calvin	1766	1966
Earl	1751	1966
Glen	1750	1966
Rick	1746	1966
Mitchell	1733	1966
Francis	1698	1966
Luis	1655	1966
Don	1650	1966
Warren	1628	1966
Clifford	1612	1966
Tyrone	1612	1966
Alfred	1606	1966
Ryan	1578	1966
Kent	1570	1966
Bill	1557	1966
Dan	1541	1966
Manuel	1534	1966
Clarence	1532	1966
Bernard	1521	1966
Lonnie	1430	1966
Nathan	1422	1966
Maurice	1417	1966
Gordon	1389	1966
Alexander	1372	1966
Wade	1360	1966
Leroy	1350	1966
Daryl	1326	1966
Shane	1315	1966
Leon	1310	1966
Travis	1305	1966
Franklin	1300	1966
Mario	1292	1966
Vernon	1281	1966
Guy	1278	1966
Marcus	1272	1966
Gilbert	1266	1966
Kerry	1241	1966
Alvin	1238	1966
Leslie	1238	1966
Neil	1225	1966
Ruben	1198	1966
Ricardo	1197	1966
Byron	1178	1966
Stuart	1168	1966
Herbert	1158	1966
Shannon	1156	1966
Gene	1151	1966
Gregg	1134	1966
Perry	1124	1966
Lloyd	1115	1966
Jesus	1108	1966
Roberto	1100	1966
Terrence	1089	1966
Kelvin	1080	1966
Ted	1074	1966
Lewis	1056	1966
Dwight	1050	1966
Timmy	1038	1966
Joey	1031	1966
Alex	1024	1966
Miguel	1017	1966
Dana	1016	1966
Andy	997	1966
Allan	988	1966
Marty	976	1966
Terrance	966	1966
Jamie	962	1966
Roderick	960	1966
Rickey	944	1966
Floyd	942	1966
Oscar	941	1966
Ron	939	1966
Hector	936	1966
Kenny	925	1966
Jimmie	922	1966
Ross	916	1966
Nathaniel	905	1966
Jessie	903	1966
Christian	889	1966
Roland	880	1966
Donnie	870	1966
Dave	867	1966
Damon	865	1966
Francisco	862	1966
Bret	859	1966
Leo	856	1966
Robin	853	1966
Johnnie	851	1966
Fredrick	843	1966
Raul	842	1966
Geoffrey	839	1966
Charlie	835	1966
Clinton	825	1966
Ken	821	1966
Arnold	815	1966
Neal	815	1966
Terence	806	1966
Freddie	800	1966
Gerard	796	1966
Jackie	784	1966
Ramon	780	1966
Clayton	777	1966
Lester	773	1966
Angel	767	1966
Milton	766	1966
Cary	762	1966
Jorge	760	1966
Adrian	755	1966
Herman	755	1966
Jody	750	1966
Randolph	749	1966
Javier	734	1966
Jaime	728	1966
Matt	728	1966
Cedric	726	1966
Nelson	723	1966
Rex	719	1966
Wendell	715	1966
Clifton	695	1966
Randal	690	1966
Nick	685	1966
Bob	684	1966
Doug	684	1966
Ben	682	1966
Sam	679	1966
Cecil	678	1966
Stacy	677	1966
Pedro	676	1966
Rene	675	1966
Clyde	666	1966
Trevor	663	1966
Marshall	661	1966
Harvey	660	1966
Frankie	657	1966
Carlton	649	1966
Armando	643	1966
Grant	627	1966
Ian	622	1966
Ivan	622	1966
Rafael	620	1966
Loren	619	1966
Sidney	613	1966
Lorenzo	605	1966
Fernando	602	1966
Angelo	601	1966
Dewayne	600	1966
Daren	596	1966
Robbie	596	1966
Trent	595	1966
Shaun	586	1966
Edgar	585	1966
Sammy	569	1966
Hugh	566	1966
Casey	562	1966
Stacey	559	1966
Everett	558	1966
Garry	556	1966
Claude	551	1966
Evan	550	1966
Kim	550	1966
Gabriel	547	1966
Alberto	546	1966
Rudy	541	1966
Bryant	537	1966
Chester	535	1966
Orlando	529	1966
Clark	528	1966
Eduardo	526	1966
Felix	526	1966
Bradford	525	1966
Scotty	525	1966
Preston	520	1966
Wallace	520	1966
Alfredo	518	1966
Salvatore	516	1966
Teddy	513	1966
Justin	509	1966
Darrel	508	1966
Scot	500	1966
Curt	498	1966
Brendan	489	1966
Joshua	487	1966
Lynn	484	1966
Mathew	476	1966
Morris	474	1966
Dominic	473	1966
Noel	470	1966
Tracey	469	1966
Corey	466	1966
Virgil	459	1966
Arturo	458	1966
Benny	458	1966
Jacob	457	1966
Malcolm	454	1966
Bart	453	1966
Julian	451	1966
Max	448	1966
Bennie	444	1966
Cory	443	1966
Chuck	436	1966
Lyle	435	1966
Heath	434	1966
Mickey	434	1966
Isaac	432	1966
Dexter	431	1966
Drew	430	1966
Monte	428	1966
Jerald	426	1966
Enrique	425	1966
Earnest	423	1966
Otis	420	1966
Jeffry	418	1966
Kendall	417	1966
Stewart	417	1966
Monty	413	1966
Myron	413	1966
Pat	412	1966
Colin	405	1966
Blake	400	1966
Ira	400	1966
Brandon	398	1966
Marco	397	1966
Erick	396	1966
Julius	396	1966
Scottie	395	1966
Stephan	395	1966
Edmund	393	1966
Sheldon	393	1966
Pete	389	1966
Willard	388	1966
Alonzo	385	1966
Alton	370	1966
Spencer	368	1966
Alfonso	367	1966
Delbert	365	1966
Luther	365	1966
Clay	360	1966
Doyle	358	1966
Kris	357	1966
Luke	357	1966
Ernesto	354	1966
Darnell	353	1966
Rod	353	1966
Julio	352	1966
Rudolph	352	1966
Laurence	349	1966
Marion	349	1966
Toby	349	1966
Van	349	1966
Lamont	345	1966
Seth	341	1966
Leland	338	1966
Oliver	338	1966
Sherman	337	1966
Bryon	336	1966
Devin	335	1966
Zachary	335	1966
Darwin	334	1966
Tyler	332	1966
Rusty	331	1966
Stevie	331	1966
Dion	330	1966
Ty	328	1966
Rob	326	1966
Sergio	326	1966
Rodger	325	1966
Sylvester	325	1966
Elmer	321	1966
Clint	319	1966
Cameron	318	1966
Garrett	318	1966
Dominick	315	1966
Alejandro	312	1966
Rodolfo	311	1966
Blaine	310	1966
Kip	309	1966
Carey	308	1966
Robby	305	1966
Roosevelt	304	1966
Archie	303	1966
Wilson	303	1966
Rocky	301	1966
Dallas	300	1966
Forrest	300	1966
Vance	299	1966
Dirk	297	1966
Gerardo	296	1966
Darron	295	1966
Salvador	295	1966
Gilberto	292	1966
Israel	292	1966
Lionel	292	1966
Lowell	292	1966
Tommie	292	1966
Wilbert	290	1966
Jeremy	289	1966
Vince	288	1966
Andres	277	1966
Hubert	277	1966
Tod	277	1966
Pablo	276	1966
Reynaldo	276	1966
Ernie	273	1966
Denis	271	1966
Phil	271	1966
Deron	270	1966
Horace	270	1966
Grady	268	1966
Vaughn	267	1966
Demetrius	266	1966
Dino	266	1966
Boyd	265	1966
Freddy	265	1966
Owen	265	1966
Tad	265	1966
Conrad	263	1966
Rolando	261	1966
Jared	259	1966
Johnathan	259	1966
Marlon	259	1966
Abel	257	1966
Gerry	257	1966
Rory	254	1966
Willis	254	1966
Abraham	253	1966
Bert	252	1966
Ervin	247	1966
Terrell	247	1966
Kurtis	246	1966
Jonathon	245	1966
Cornelius	244	1966
Mack	238	1966
Rickie	238	1966
Sterling	238	1966
Wilbur	237	1966
Daron	235	1966
Dewey	235	1966
Ismael	233	1966
Hans	232	1966
Ronny	231	1966
Alphonso	230	1966
Felipe	230	1966
Ed	229	1966
Elliott	228	1966
Ellis	228	1966
Randell	228	1966
Rufus	228	1966
Guadalupe	225	1966
Homer	224	1966
Morgan	224	1966
Marlin	221	1966
Donnell	219	1966
Jarrod	219	1966
Lamar	219	1966
Tomas	218	1966
Buddy	217	1966
Lane	216	1966
Blair	215	1966
Miles	215	1966
Denny	214	1966
Emanuel	214	1966
Joesph	214	1966
Thad	214	1966
Louie	213	1966
Jordan	212	1966
Xavier	212	1966
Cesar	211	1966
Sandy	209	1966
Lonny	208	1966
Pierre	208	1966
Winston	208	1966
Ramiro	206	1966
Will	206	1966
Kristopher	205	1966
Derick	202	1966
Elbert	202	1966
Omar	202	1966
Rogelio	201	1966
Aubrey	200	1966
Austin	200	1966
Jan	200	1966
Jess	200	1966
Ward	200	1966
Courtney	199	1966
Jean	199	1966
Marcos	199	1966
Thaddeus	199	1966
Simon	197	1966
Wilfredo	197	1966
Bryce	195	1966
Donny	195	1966
Percy	195	1966
Sammie	195	1966
Avery	193	1966
Guillermo	192	1966
Royce	192	1966
Garland	190	1966
Wilfred	190	1966
Erich	188	1966
Kirby	187	1966
Cleveland	186	1966
Jefferson	186	1966
Lorne	186	1966
Michel	185	1966
Carroll	183	1966
Emmett	182	1966
Richie	182	1966
Amos	180	1966
Theron	180	1966
Dane	178	1966
Edmond	178	1966
Fabian	177	1966
Cornell	176	1966
Donovan	176	1966
Gustavo	176	1966
Ethan	174	1966
Reuben	174	1966
Galen	173	1966
Damian	172	1966
Danial	172	1966
Barton	171	1966
Billie	171	1966
Garth	170	1966
Hal	170	1966
Elias	169	1966
Stan	167	1966
Efrain	166	1966
Brock	165	1966
Moses	165	1966
Kraig	164	1966
Baron	163	1966
Irvin	162	1966
Leonardo	162	1966
Lyndon	161	1966
Hank	160	1966
Nolan	160	1966
Quentin	160	1966
Al	158	1966
Cody	158	1966
Noah	157	1966
Kennith	156	1966
Shelby	155	1966
Roman	154	1966
Brady	153	1966
Reed	153	1966
Burton	152	1966
Rocco	152	1966
Cliff	151	1966
Lisa	151	1966
Antoine	150	1966
Shelton	150	1966
Woodrow	149	1966
Gavin	148	1966
Levi	148	1966
Reggie	148	1966
Toney	148	1966
Eddy	147	1966
Harlan	146	1966
Mitchel	144	1966
Deon	143	1966
Keven	143	1966
Santos	143	1966
Quinton	142	1966
Lon	141	1966
Marcel	141	1966
Russel	141	1966
Harley	140	1966
Murray	140	1966
Stefan	140	1966
Elijah	139	1966
Ignacio	139	1966
Andrea	138	1966
Bennett	138	1966
Dante	137	1966
Kirt	136	1966
Santiago	136	1966
Carmen	135	1966
Edwardo	135	1966
Kelley	135	1966
Russ	135	1966
Saul	135	1966
Gus	134	1966
Junior	134	1966
Nicky	134	1966
Quintin	133	1966
Bobbie	132	1966
Domingo	132	1966
Elton	132	1966
Emilio	132	1966
Lenny	132	1966
Harrison	130	1966
Sanford	130	1966
Erwin	129	1966
Jeremiah	129	1966
Adolfo	128	1966
Carter	128	1966
Esteban	128	1966
Gino	128	1966
Ned	128	1966
Ritchie	127	1966
Timmothy	127	1966
Anton	126	1966
Darius	125	1966
Darrick	124	1966
Derwin	124	1966
Elliot	124	1966
Hugo	124	1966
Parrish	124	1966
Rich	124	1966
Vito	124	1966
Elvin	123	1966
Nicolas	123	1966
Reid	123	1966
Barney	122	1966
Devon	122	1966
Desmond	121	1966
Irving	121	1966
Jake	121	1966
Merle	121	1966
Rodrick	121	1966
Benito	120	1966
Humberto	120	1966
Sonny	120	1966
Alec	118	1966
Elvis	118	1966
Carlo	117	1966
Dwain	117	1966
Frederic	116	1966
Norris	116	1966
Solomon	116	1966
Eli	115	1966
Kimberly	115	1966
Thurman	115	1966
Chet	114	1966
Jerrold	114	1966
Kenton	114	1966
Lanny	114	1966
Lincoln	114	1966
Greggory	113	1966
Brant	112	1966
Brooks	112	1966
Grover	112	1966
Orville	112	1966
Otto	112	1966
Shayne	112	1966
Wiley	111	1966
Ashley	110	1966
Emmanuel	110	1966
Jerold	110	1966
Kermit	110	1966
Quinn	110	1966
Raphael	110	1966
Emory	109	1966
Roscoe	109	1966
Davis	108	1966
Jacques	108	1966
Jefferey	108	1966
Mary	108	1966
Micah	108	1966
Dannie	107	1966
Duncan	107	1966
Errol	107	1966
Jasper	107	1966
Vicente	107	1966
Eldon	106	1966
Ulysses	106	1966
Antony	105	1966
August	105	1966
Norbert	105	1966
Alexis	103	1966
Graham	103	1966
Carmine	102	1966
Josh	102	1966
Noe	102	1966
Andreas	101	1966
Jayson	101	1966
Joaquin	101	1966
Sebastian	101	1966
Agustin	100	1966
Heriberto	100	1966
Lesley	100	1966
Linwood	100	1966
Andra	99	1966
Emil	99	1966
Trenton	99	1966
Weldon	99	1966
Bernie	98	1966
Chadwick	98	1966
Erin	98	1966
Lenard	98	1966
Moises	98	1966
Barron	97	1966
Coy	97	1966
Garret	97	1966
Napoleon	97	1966
Timmie	96	1966
Wes	95	1966
Zane	95	1966
Eloy	93	1966
Keenan	93	1966
Michelle	93	1966
Riley	93	1966
Basil	92	1966
Carmelo	92	1966
Collin	92	1966
Lorin	92	1966
Shon	92	1966
Stanford	92	1966
Fidel	90	1966
Mason	90	1966
Mitch	90	1966
Robb	90	1966
Bradly	89	1966
Loyd	89	1966
Taylor	89	1966
Von	89	1966
Brain	88	1966
Denver	88	1966
Aron	87	1966
Augustine	87	1966
Dorian	87	1966
Merlin	87	1966
Mikel	87	1966
Pasquale	87	1966
Raynard	87	1966
Hollis	86	1966
Kennedy	86	1966
Art	85	1966
Brien	85	1966
Burt	85	1966
Hiram	85	1966
Lindsey	85	1966
Pernell	85	1966
Rhett	85	1966
Winfred	85	1966
Chip	84	1966
Duke	84	1966
Everette	84	1966
Judson	84	1966
Nickolas	84	1966
Charley	83	1966
Cris	83	1966
Lemuel	83	1966
Les	83	1966
Vern	83	1966
Adan	82	1966
Harris	82	1966
Jackson	82	1966
Lars	82	1966
Myles	82	1966
Patricia	82	1966
Emery	81	1966
Lucas	81	1966
Reese	81	1966
Berry	80	1966
Carson	80	1966
Diego	80	1966
Odell	80	1966
Ollie	80	1966
Trey	80	1966
Armand	79	1966
Barrett	79	1966
Britt	79	1966
Darien	79	1966
Gregorio	79	1966
Jonas	79	1966
Markus	79	1966
Maury	79	1966
Bruno	78	1966
Chauncey	78	1966
Illya	78	1966
Kory	78	1966
Edgardo	77	1966
Efrem	77	1966
Elwood	77	1966
Whitney	77	1966
Cruz	76	1966
Del	76	1966
Federico	76	1966
Layne	76	1966
Randel	76	1966
Regan	76	1966
Reinaldo	76	1966
Stoney	76	1966
Tyron	76	1966
Forest	75	1966
Mervin	75	1966
Wally	75	1966
Derrell	74	1966
Brice	73	1966
Donn	73	1966
Faron	73	1966
Gonzalo	73	1966
Anderson	72	1966
Daryle	72	1966
Domenic	72	1966
Douglass	72	1966
Dudley	72	1966
Ivory	72	1966
Leif	72	1966
Quincy	72	1966
Silas	72	1966
Bertram	71	1966
Darell	71	1966
Donell	71	1966
Gil	71	1966
Isaiah	71	1966
Jacky	71	1966
Leigh	71	1966
Len	71	1966
Adolph	70	1966
Bernardo	70	1966
Cordell	70	1966
Isiah	70	1966
Jarvis	70	1966
Monroe	70	1966
Alfonzo	69	1966
Jarrett	69	1966
Kendrick	69	1966
Kipp	69	1966
Constantine	68	1966
Fletcher	68	1966
Jed	68	1966
Millard	68	1966
Dwane	67	1966
Emerson	67	1966
Jude	67	1966
Susan	67	1966
Alden	66	1966
Arnoldo	66	1966
Fredric	66	1966
Fritz	66	1966
Hunter	66	1966
Jame	66	1966
Royal	66	1966
Thor	66	1966
Alvaro	65	1966
Delmar	65	1966
Dick	65	1966
Felton	65	1966
Gale	65	1966
Jamey	65	1966
Maxwell	65	1966
Brenton	64	1966
Caleb	64	1966
Clement	64	1966
Dalton	64	1966
Duwayne	64	1966
Karen	64	1966
Michele	64	1966
Titus	64	1966
Tobin	64	1966
Trace	64	1966
Val	64	1966
Wilton	64	1966
Brook	63	1966
Cyrus	63	1966
Darry	63	1966
Dell	63	1966
Giovanni	63	1966
Hoyt	63	1966
Johnie	63	1966
Landon	63	1966
Leonel	63	1966
Mckinley	63	1966
Mel	63	1966
Rolf	63	1966
Cletus	62	1966
Cynthia	62	1966
Dylan	62	1966
Lupe	62	1966
Mauricio	62	1966
Sal	62	1966
Benton	61	1966
Dusty	61	1966
Efren	61	1966
Kieth	61	1966
Lavern	61	1966
Tammy	61	1966
Benedict	60	1966
Marcellus	60	1966
Terance	60	1966
Arnulfo	59	1966
Augustus	59	1966
Aurelio	59	1966
Boris	59	1966
Curtiss	59	1966
Dwaine	59	1966
Elroy	59	1966
Logan	59	1966
Rogers	59	1966
Arron	58	1966
Darryle	58	1966
Earle	58	1966
Eliseo	58	1966
Freeman	58	1966
Hershel	58	1966
Paris	58	1966
Randle	58	1966
Tyson	58	1966
Wyatt	58	1966
Darvin	57	1966
Ezra	57	1966
Major	57	1966
Nestor	57	1966
Rayford	57	1966
Reginal	57	1966
Reynold	57	1966
Rolland	57	1966
Aldo	56	1966
Arlen	56	1966
Cyril	56	1966
Darian	56	1966
Daryn	56	1966
Deric	56	1966
Enrico	56	1966
Ferdinand	56	1966
German	56	1966
Lindsay	56	1966
Maynard	56	1966
Michale	56	1966
Raymundo	56	1966
Roderic	56	1966
Sharon	56	1966
Audie	55	1966
Cedrick	55	1966
Leander	55	1966
Maria	55	1966
Merrill	55	1966
Renard	55	1966
Rodrigo	55	1966
Anibal	54	1966
Antonia	54	1966
Carnell	54	1966
Darcy	54	1966
Darold	54	1966
